,cellId,sensorID,streetName,sensorCoordX,sensorCoordY,sensorType,unitMeasure,timeInstant,value
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/17 14:00,87
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/17 15:00,86
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/17 16:00,75
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/17 17:00,67
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/17 18:00,82
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/17 19:00,86
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/17 20:00,53
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/17 21:00,57
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/17 23:00,50
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/18 00:00,336
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/18 01:00,331
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/18 02:00,336
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/18 03:00,339
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/18 04:00,321
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/18 05:00,295
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/18 06:00,329
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/18 07:00,334
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/18 08:00,51
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/18 09:00,57
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/18 10:00,54
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/18 11:00,53
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/18 12:00,56
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/18 13:00,52
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/18 14:00,62
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/18 15:00,52
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/18 16:00,334
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/18 17:00,334
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/18 18:00,288
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/18 19:00,291
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/18 20:00,288
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/18 21:00,336
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/18 22:00,334
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/18 23:00,332
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/19 00:00,332
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/19 01:00,333
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/19 02:00,322
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/19 03:00,333
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/19 04:00,332
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/19 05:00,327
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/19 06:00,314
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/19 07:00,312
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/19 08:00,281
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/19 09:00,173
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/19 10:00,246
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/19 11:00,268
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/19 12:00,332
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/19 13:00,334
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/19 14:00,332
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/19 15:00,336
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/19 16:00,335
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/19 17:00,24
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/19 18:00,55
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/19 19:00,101
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/19 20:00,202
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/19 21:00,214
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/19 22:00,223
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/19 23:00,277
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/20 00:00,322
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/20 01:00,56
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/20 02:00,125
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/20 03:00,74
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/20 04:00,51
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/20 05:00,52
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/20 06:00,69
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/20 07:00,89
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/20 08:00,61
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/20 09:00,58
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/20 10:00,54
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/20 11:00,74
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/20 12:00,70
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/20 13:00,118
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/20 14:00,110
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/20 15:00,83
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/20 16:00,73
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/20 17:00,89
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/20 18:00,80
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/20 19:00,264
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/20 20:00,309
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/20 21:00,337
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/20 22:00,336
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/20 23:00,332
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/21 00:00,31
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/21 01:00,55
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/21 02:00,55
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/21 03:00,56
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/21 04:00,66
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/21 05:00,63
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/21 06:00,63
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/21 07:00,70
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/21 08:00,77
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/21 09:00,86
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/21 10:00,71
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/21 11:00,73
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/21 12:00,66
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/21 13:00,68
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/21 14:00,75
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/21 15:00,71
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/21 16:00,76
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/21 17:00,75
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/21 18:00,77
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/21 19:00,80
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/21 20:00,83
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/21 21:00,58
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/21 22:00,75
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/21 23:00,49
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/22 00:00,54
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/22 01:00,57
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/22 02:00,39
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/22 03:00,299
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/22 04:00,299
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/22 05:00,288
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/22 06:00,337
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/22 07:00,335
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/22 08:00,343
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/22 09:00,332
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/22 10:00,70
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/22 11:00,322
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/22 12:00,284
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/22 13:00,285
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/22 14:00,289
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/22 15:00,294
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/22 16:00,289
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/22 17:00,296
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/22 18:00,286
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/22 19:00,285
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/22 20:00,301
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/22 21:00,316
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/22 22:00,307
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/22 23:00,307
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/23 00:00,289
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/23 01:00,299
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/23 02:00,272
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/23 03:00,228
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/23 04:00,237
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/23 05:00,52
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/23 06:00,53
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/23 07:00,201
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/23 08:00,274
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/23 09:00,61
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/23 10:00,888
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/23 11:00,17
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/23 12:00,132
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/23 13:00,159
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/23 14:00,167
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/23 15:00,222
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/23 16:00,238
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/23 17:00,246
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/23 18:00,193
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/23 19:00,190
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/23 20:00,216
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/23 21:00,276
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/23 22:00,261
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/23 23:00,265
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/24 00:00,289
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/24 01:00,285
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/24 02:00,301
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/24 03:00,276
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/24 04:00,304
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/24 05:00,288
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/24 06:00,288
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/24 07:00,293
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/24 08:00,275
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/24 09:00,288
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/24 10:00,284
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/24 11:00,283
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/24 12:00,274
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/24 13:00,276
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/24 14:00,266
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/24 15:00,259
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/24 16:00,240
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/24 17:00,243
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/24 18:00,229
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/24 19:00,208
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/24 20:00,214
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/24 21:00,242
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/24 22:00,250
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/24 23:00,233
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/25 00:00,230
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/25 01:00,237
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/25 02:00,242
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/25 03:00,255
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/25 04:00,285
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/25 05:00,299
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/25 06:00,354
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/25 07:00,61
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/25 08:00,51
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/25 09:00,287
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/25 10:00,286
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/25 11:00,222
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/25 12:00,123
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/25 13:00,115
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/25 14:00,131
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/25 15:00,126
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/25 16:00,102
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/25 17:00,88
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/25 18:00,60
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/25 19:00,324
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/25 20:00,331
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/25 21:00,348
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/25 22:00,155
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/25 23:00,157
0,5459,6030,Milano - via Brera,9.193023,45.496067,Wind Direction,degree,2013/11/26 00:00,142
